deploy,date,Year,time,tempC
ORHRK001IN02,11/26/2021,2021,2:00,4.37
ORHRK001IN02,11/26/2021,2021,3:00,4.41
ORHRK001IN02,11/26/2021,2021,4:00,4.45
ORHRK001IN02,11/26/2021,2021,5:00,4.49
ORHRK001IN02,11/26/2021,2021,6:00,4.56
ORHRK001IN02,11/26/2021,2021,7:00,4.59
ORHRK001IN02,11/26/2021,2021,8:00,4.64
ORHRK001IN02,11/26/2021,2021,9:00,4.68
ORHRK001IN02,11/26/2021,2021,10:00,4.72
ORHRK001IN02,11/26/2021,2021,11:00,4.75
ORHRK001IN02,11/26/2021,2021,12:00,4.84
ORHRK001IN02,11/26/2021,2021,13:00,4.94
ORHRK001IN02,11/26/2021,2021,14:00,5.05
ORHRK001IN02,11/26/2021,2021,15:00,5.12
ORHRK001IN02,11/26/2021,2021,16:00,5.19
ORHRK001IN02,11/26/2021,2021,17:00,5.23
ORHRK001IN02,11/26/2021,2021,18:00,5.26
ORHRK001IN02,11/26/2021,2021,19:00,5.28
ORHRK001IN02,11/26/2021,2021,20:00,5.3
ORHRK001IN02,11/26/2021,2021,21:00,5.3
ORHRK001IN02,11/26/2021,2021,22:00,5.31
ORHRK001IN02,11/26/2021,2021,23:00,5.28
ORHRK001IN02,11/27/2021,2021,0:00,5.26
ORHRK001IN02,11/27/2021,2021,1:00,5.24
ORHRK001IN02,11/27/2021,2021,2:00,5.23
ORHRK001IN02,11/27/2021,2021,3:00,5.22
ORHRK001IN02,11/27/2021,2021,4:00,5.23
ORHRK001IN02,11/27/2021,2021,5:00,5.21
ORHRK001IN02,11/27/2021,2021,6:00,5.23
ORHRK001IN02,11/27/2021,2021,7:00,5.23
ORHRK001IN02,11/27/2021,2021,8:00,5.23
ORHRK001IN02,11/27/2021,2021,9:00,5.23
ORHRK001IN02,11/27/2021,2021,10:00,5.26
ORHRK001IN02,11/27/2021,2021,11:00,5.32
ORHRK001IN02,11/27/2021,2021,12:00,5.36
ORHRK001IN02,11/27/2021,2021,13:00,5.41
ORHRK001IN02,11/27/2021,2021,14:00,5.42
ORHRK001IN02,11/27/2021,2021,15:00,5.52
ORHRK001IN02,11/27/2021,2021,16:00,5.52
ORHRK001IN02,11/27/2021,2021,17:00,5.56
ORHRK001IN02,11/27/2021,2021,18:00,5.63
ORHRK001IN02,11/27/2021,2021,19:00,5.68
ORHRK001IN02,11/27/2021,2021,20:00,5.71
ORHRK001IN02,11/27/2021,2021,21:00,5.77
ORHRK001IN02,11/27/2021,2021,22:00,5.8
ORHRK001IN02,11/27/2021,2021,23:00,5.79
ORHRK001IN02,11/28/2021,2021,0:00,5.8
ORHRK001IN02,11/28/2021,2021,1:00,5.82
ORHRK001IN02,11/28/2021,2021,2:00,5.84
ORHRK001IN02,11/28/2021,2021,3:00,5.79
ORHRK001IN02,11/28/2021,2021,4:00,5.78
ORHRK001IN02,11/28/2021,2021,5:00,5.77
ORHRK001IN02,11/28/2021,2021,6:00,5.75
ORHRK001IN02,11/28/2021,2021,7:00,5.72
ORHRK001IN02,11/28/2021,2021,8:00,5.69
ORHRK001IN02,11/28/2021,2021,9:00,5.64
ORHRK001IN02,11/28/2021,2021,10:00,5.63
ORHRK001IN02,11/28/2021,2021,11:00,5.6
ORHRK001IN02,11/28/2021,2021,12:00,5.63
ORHRK001IN02,11/28/2021,2021,13:00,5.77
ORHRK001IN02,11/28/2021,2021,14:00,5.83
ORHRK001IN02,11/28/2021,2021,15:00,5.86
ORHRK001IN02,11/28/2021,2021,16:00,5.87
ORHRK001IN02,11/28/2021,2021,17:00,5.86
ORHRK001IN02,11/28/2021,2021,18:00,5.85
ORHRK001IN02,11/28/2021,2021,19:00,5.79
ORHRK001IN02,11/28/2021,2021,20:00,5.72
ORHRK001IN02,11/28/2021,2021,21:00,5.69
ORHRK001IN02,11/28/2021,2021,22:00,5.69
ORHRK001IN02,11/28/2021,2021,23:00,5.66
ORHRK001IN02,11/29/2021,2021,0:00,5.66
ORHRK001IN02,11/29/2021,2021,1:00,5.66
ORHRK001IN02,11/29/2021,2021,2:00,5.66
ORHRK001IN02,11/29/2021,2021,3:00,5.69
ORHRK001IN02,11/29/2021,2021,4:00,5.68
ORHRK001IN02,11/29/2021,2021,5:00,5.7
ORHRK001IN02,11/29/2021,2021,6:00,5.72
ORHRK001IN02,11/29/2021,2021,7:00,5.75
ORHRK001IN02,11/29/2021,2021,8:00,5.74
ORHRK001IN02,11/29/2021,2021,9:00,5.76
ORHRK001IN02,11/29/2021,2021,10:00,5.81
ORHRK001IN02,11/29/2021,2021,11:00,5.82
ORHRK001IN02,11/29/2021,2021,12:00,5.86
ORHRK001IN02,11/29/2021,2021,13:00,5.94
ORHRK001IN02,11/29/2021,2021,14:00,5.94
ORHRK001IN02,11/29/2021,2021,15:00,5.99
ORHRK001IN02,11/29/2021,2021,16:00,5.97
ORHRK001IN02,11/29/2021,2021,17:00,5.99
ORHRK001IN02,11/29/2021,2021,18:00,5.95
ORHRK001IN02,11/29/2021,2021,19:00,5.92
ORHRK001IN02,11/29/2021,2021,20:00,5.9
ORHRK001IN02,11/29/2021,2021,21:00,5.86
ORHRK001IN02,11/29/2021,2021,22:00,5.77
ORHRK001IN02,11/29/2021,2021,23:00,5.72
ORHRK001IN02,11/30/2021,2021,0:00,5.63
ORHRK001IN02,11/30/2021,2021,1:00,5.55
ORHRK001IN02,11/30/2021,2021,2:00,5.51
ORHRK001IN02,11/30/2021,2021,3:00,5.42
ORHRK001IN02,11/30/2021,2021,4:00,5.38
ORHRK001IN02,11/30/2021,2021,5:00,5.38
ORHRK001IN02,11/30/2021,2021,6:00,5.4
ORHRK001IN02,11/30/2021,2021,7:00,5.4
ORHRK001IN02,11/30/2021,2021,8:00,5.39
ORHRK001IN02,11/30/2021,2021,9:00,5.39
ORHRK001IN02,11/30/2021,2021,10:00,5.41
ORHRK001IN02,11/30/2021,2021,11:00,5.48
ORHRK001IN02,11/30/2021,2021,12:00,5.54
ORHRK001IN02,11/30/2021,2021,13:00,5.66
ORHRK001IN02,11/30/2021,2021,14:00,5.72
ORHRK001IN02,11/30/2021,2021,15:00,5.78
ORHRK001IN02,11/30/2021,2021,16:00,5.84
ORHRK001IN02,11/30/2021,2021,17:00,5.86
ORHRK001IN02,11/30/2021,2021,18:00,5.9
ORHRK001IN02,11/30/2021,2021,19:00,5.89
ORHRK001IN02,11/30/2021,2021,20:00,5.92
ORHRK001IN02,11/30/2021,2021,21:00,5.91
ORHRK001IN02,11/30/2021,2021,22:00,5.89
ORHRK001IN02,11/30/2021,2021,23:00,5.86
ORHRK001IN02,12/1/2021,2021,0:00,5.8
ORHRK001IN02,12/1/2021,2021,1:00,5.76
ORHRK001IN02,12/1/2021,2021,2:00,5.72
ORHRK001IN02,12/1/2021,2021,3:00,5.7
ORHRK001IN02,12/1/2021,2021,4:00,5.65
ORHRK001IN02,12/1/2021,2021,5:00,5.62
ORHRK001IN02,12/1/2021,2021,6:00,5.57
ORHRK001IN02,12/1/2021,2021,7:00,5.53
ORHRK001IN02,12/1/2021,2021,8:00,5.48
ORHRK001IN02,12/1/2021,2021,9:00,5.46
ORHRK001IN02,12/1/2021,2021,10:00,5.45
ORHRK001IN02,12/1/2021,2021,11:00,5.45
ORHRK001IN02,12/1/2021,2021,12:00,5.49
ORHRK001IN02,12/1/2021,2021,13:00,5.61
ORHRK001IN02,12/1/2021,2021,14:00,5.66
ORHRK001IN02,12/1/2021,2021,15:00,5.74
ORHRK001IN02,12/1/2021,2021,16:00,5.79
ORHRK001IN02,12/1/2021,2021,17:00,5.89
ORHRK001IN02,12/1/2021,2021,18:00,5.92
ORHRK001IN02,12/1/2021,2021,19:00,5.94
ORHRK001IN02,12/1/2021,2021,20:00,5.94
ORHRK001IN02,12/1/2021,2021,21:00,5.95
ORHRK001IN02,12/1/2021,2021,22:00,5.95
ORHRK001IN02,12/1/2021,2021,23:00,5.94
ORHRK001IN02,12/2/2021,2021,0:00,5.95
ORHRK001IN02,12/2/2021,2021,1:00,5.91
ORHRK001IN02,12/2/2021,2021,2:00,5.91
ORHRK001IN02,12/2/2021,2021,3:00,5.89
ORHRK001IN02,12/2/2021,2021,4:00,5.89
ORHRK001IN02,12/2/2021,2021,5:00,5.86
ORHRK001IN02,12/2/2021,2021,6:00,5.83
ORHRK001IN02,12/2/2021,2021,7:00,5.79
ORHRK001IN02,12/2/2021,2021,8:00,5.79
ORHRK001IN02,12/2/2021,2021,9:00,5.79
ORHRK001IN02,12/2/2021,2021,10:00,5.8
ORHRK001IN02,12/2/2021,2021,11:00,5.82
ORHRK001IN02,12/2/2021,2021,12:00,5.86
ORHRK001IN02,12/2/2021,2021,13:00,5.95
ORHRK001IN02,12/2/2021,2021,14:00,6.01
ORHRK001IN02,12/2/2021,2021,15:00,6.08
ORHRK001IN02,12/2/2021,2021,16:00,6.09
ORHRK001IN02,12/2/2021,2021,17:00,6.07
ORHRK001IN02,12/2/2021,2021,18:00,6.08
ORHRK001IN02,12/2/2021,2021,19:00,6.01
ORHRK001IN02,12/2/2021,2021,20:00,5.95
ORHRK001IN02,12/2/2021,2021,21:00,5.87
ORHRK001IN02,12/2/2021,2021,22:00,5.83
ORHRK001IN02,12/2/2021,2021,23:00,5.75
ORHRK001IN02,12/3/2021,2021,0:00,5.62
ORHRK001IN02,12/3/2021,2021,1:00,5.55
ORHRK001IN02,12/3/2021,2021,2:00,5.5
ORHRK001IN02,12/3/2021,2021,3:00,5.39
ORHRK001IN02,12/3/2021,2021,4:00,5.35
ORHRK001IN02,12/3/2021,2021,5:00,5.24
ORHRK001IN02,12/3/2021,2021,6:00,5.15
ORHRK001IN02,12/3/2021,2021,7:00,5.07
ORHRK001IN02,12/3/2021,2021,8:00,5.02
ORHRK001IN02,12/3/2021,2021,9:00,4.94
ORHRK001IN02,12/3/2021,2021,10:00,4.83
ORHRK001IN02,12/3/2021,2021,11:00,4.78
ORHRK001IN02,12/3/2021,2021,12:00,4.81
ORHRK001IN02,12/3/2021,2021,13:00,4.9
ORHRK001IN02,12/3/2021,2021,14:00,4.93
ORHRK001IN02,12/3/2021,2021,15:00,4.93
ORHRK001IN02,12/3/2021,2021,16:00,4.94
ORHRK001IN02,12/3/2021,2021,17:00,4.94
ORHRK001IN02,12/3/2021,2021,18:00,4.94
ORHRK001IN02,12/3/2021,2021,19:00,4.9
ORHRK001IN02,12/3/2021,2021,20:00,4.83
ORHRK001IN02,12/3/2021,2021,21:00,4.74
ORHRK001IN02,12/3/2021,2021,22:00,4.67
ORHRK001IN02,12/3/2021,2021,23:00,4.61
ORHRK001IN02,12/4/2021,2021,0:00,4.56
ORHRK001IN02,12/4/2021,2021,1:00,4.54
ORHRK001IN02,12/4/2021,2021,2:00,4.49
ORHRK001IN02,12/4/2021,2021,3:00,4.49
ORHRK001IN02,12/4/2021,2021,4:00,4.42
ORHRK001IN02,12/4/2021,2021,5:00,4.44
ORHRK001IN02,12/4/2021,2021,6:00,4.41
ORHRK001IN02,12/4/2021,2021,7:00,4.42
ORHRK001IN02,12/4/2021,2021,8:00,4.42
ORHRK001IN02,12/4/2021,2021,9:00,4.42
ORHRK001IN02,12/4/2021,2021,10:00,4.51
ORHRK001IN02,12/4/2021,2021,11:00,4.65
ORHRK001IN02,12/4/2021,2021,12:00,4.84
ORHRK001IN02,12/4/2021,2021,13:00,4.93
ORHRK001IN02,12/4/2021,2021,14:00,5.0
ORHRK001IN02,12/4/2021,2021,15:00,5.04
ORHRK001IN02,12/4/2021,2021,16:00,5.12
ORHRK001IN02,12/4/2021,2021,17:00,5.19
ORHRK001IN02,12/4/2021,2021,18:00,5.25
ORHRK001IN02,12/4/2021,2021,19:00,5.3
ORHRK001IN02,12/4/2021,2021,20:00,5.37
ORHRK001IN02,12/4/2021,2021,21:00,5.42
ORHRK001IN02,12/4/2021,2021,22:00,5.45
ORHRK001IN02,12/4/2021,2021,23:00,5.47
ORHRK001IN02,12/5/2021,2021,0:00,5.49
ORHRK001IN02,12/5/2021,2021,1:00,5.51
ORHRK001IN02,12/5/2021,2021,2:00,5.49
ORHRK001IN02,12/5/2021,2021,3:00,5.45
ORHRK001IN02,12/5/2021,2021,4:00,5.38
ORHRK001IN02,12/5/2021,2021,5:00,5.23
ORHRK001IN02,12/5/2021,2021,6:00,5.11
ORHRK001IN02,12/5/2021,2021,7:00,4.97
ORHRK001IN02,12/5/2021,2021,8:00,4.87
ORHRK001IN02,12/5/2021,2021,9:00,4.77
ORHRK001IN02,12/5/2021,2021,10:00,4.71
ORHRK001IN02,12/5/2021,2021,11:00,4.61
ORHRK001IN02,12/5/2021,2021,12:00,4.61
ORHRK001IN02,12/5/2021,2021,13:00,4.65
ORHRK001IN02,12/5/2021,2021,14:00,4.6
ORHRK001IN02,12/5/2021,2021,15:00,4.58
ORHRK001IN02,12/5/2021,2021,16:00,4.58
ORHRK001IN02,12/5/2021,2021,17:00,4.56
ORHRK001IN02,12/5/2021,2021,18:00,4.53
ORHRK001IN02,12/5/2021,2021,19:00,4.46
ORHRK001IN02,12/5/2021,2021,20:00,4.41
ORHRK001IN02,12/5/2021,2021,21:00,4.35
ORHRK001IN02,12/5/2021,2021,22:00,4.35
ORHRK001IN02,12/5/2021,2021,23:00,4.34
ORHRK001IN02,12/6/2021,2021,0:00,4.34
ORHRK001IN02,12/6/2021,2021,1:00,4.34
ORHRK001IN02,12/6/2021,2021,2:00,4.34
ORHRK001IN02,12/6/2021,2021,3:00,4.34
ORHRK001IN02,12/6/2021,2021,4:00,4.33
ORHRK001IN02,12/6/2021,2021,5:00,4.32
ORHRK001IN02,12/6/2021,2021,6:00,4.33
ORHRK001IN02,12/6/2021,2021,7:00,4.33
ORHRK001IN02,12/6/2021,2021,8:00,4.34
ORHRK001IN02,12/6/2021,2021,9:00,4.33
ORHRK001IN02,12/6/2021,2021,10:00,4.37
ORHRK001IN02,12/6/2021,2021,11:00,4.41
ORHRK001IN02,12/6/2021,2021,12:00,4.48
ORHRK001IN02,12/6/2021,2021,13:00,4.54
ORHRK001IN02,12/6/2021,2021,14:00,4.57
ORHRK001IN02,12/6/2021,2021,15:00,4.66
ORHRK001IN02,12/6/2021,2021,16:00,4.69
ORHRK001IN02,12/6/2021,2021,17:00,4.72
ORHRK001IN02,12/6/2021,2021,18:00,4.73
ORHRK001IN02,12/6/2021,2021,19:00,4.78
ORHRK001IN02,12/6/2021,2021,20:00,4.78
ORHRK001IN02,12/6/2021,2021,21:00,4.83
ORHRK001IN02,12/6/2021,2021,22:00,4.87
ORHRK001IN02,12/6/2021,2021,23:00,4.88
ORHRK001IN02,12/7/2021,2021,0:00,4.92
ORHRK001IN02,12/7/2021,2021,1:00,4.94
ORHRK001IN02,12/7/2021,2021,2:00,4.98
ORHRK001IN02,12/7/2021,2021,3:00,5.02
ORHRK001IN02,12/7/2021,2021,4:00,5.03
ORHRK001IN02,12/7/2021,2021,5:00,5.05
ORHRK001IN02,12/7/2021,2021,6:00,5.08
ORHRK001IN02,12/7/2021,2021,7:00,5.11
ORHRK001IN02,12/7/2021,2021,8:00,5.12
ORHRK001IN02,12/7/2021,2021,9:00,5.16
ORHRK001IN02,12/7/2021,2021,10:00,5.19
ORHRK001IN02,12/7/2021,2021,11:00,5.24
ORHRK001IN02,12/7/2021,2021,12:00,5.32
ORHRK001IN02,12/7/2021,2021,13:00,5.4
ORHRK001IN02,12/7/2021,2021,14:00,5.52
ORHRK001IN02,12/7/2021,2021,15:00,5.55
ORHRK001IN02,12/7/2021,2021,16:00,5.6
ORHRK001IN02,12/7/2021,2021,17:00,5.63
ORHRK001IN02,12/7/2021,2021,18:00,5.65
ORHRK001IN02,12/7/2021,2021,19:00,5.65
ORHRK001IN02,12/7/2021,2021,20:00,5.68
ORHRK001IN02,12/7/2021,2021,21:00,5.69
ORHRK001IN02,12/7/2021,2021,22:00,5.7
ORHRK001IN02,12/7/2021,2021,23:00,5.71
ORHRK001IN02,12/8/2021,2021,0:00,5.75
ORHRK001IN02,12/8/2021,2021,1:00,5.77
ORHRK001IN02,12/8/2021,2021,2:00,5.75
ORHRK001IN02,12/8/2021,2021,3:00,5.76
ORHRK001IN02,12/8/2021,2021,4:00,5.76
ORHRK001IN02,12/8/2021,2021,5:00,5.76
ORHRK001IN02,12/8/2021,2021,6:00,5.74
ORHRK001IN02,12/8/2021,2021,7:00,5.69
ORHRK001IN02,12/8/2021,2021,8:00,5.65
ORHRK001IN02,12/8/2021,2021,9:00,5.62
ORHRK001IN02,12/8/2021,2021,10:00,5.56
ORHRK001IN02,12/8/2021,2021,11:00,5.56
ORHRK001IN02,12/8/2021,2021,12:00,5.57
ORHRK001IN02,12/8/2021,2021,13:00,5.54
ORHRK001IN02,12/8/2021,2021,14:00,5.5
ORHRK001IN02,12/8/2021,2021,15:00,5.41
ORHRK001IN02,12/8/2021,2021,16:00,5.28
ORHRK001IN02,12/8/2021,2021,17:00,5.17
ORHRK001IN02,12/8/2021,2021,18:00,5.08
ORHRK001IN02,12/8/2021,2021,19:00,4.98
ORHRK001IN02,12/8/2021,2021,20:00,4.88
ORHRK001IN02,12/8/2021,2021,21:00,4.75
ORHRK001IN02,12/8/2021,2021,22:00,4.72
ORHRK001IN02,12/8/2021,2021,23:00,4.67
ORHRK001IN02,12/9/2021,2021,0:00,4.62
ORHRK001IN02,12/9/2021,2021,1:00,4.58
ORHRK001IN02,12/9/2021,2021,2:00,4.53
ORHRK001IN02,12/9/2021,2021,3:00,4.46
ORHRK001IN02,12/9/2021,2021,4:00,4.34
ORHRK001IN02,12/9/2021,2021,5:00,4.34
ORHRK001IN02,12/9/2021,2021,6:00,4.32
ORHRK001IN02,12/9/2021,2021,7:00,4.29
ORHRK001IN02,12/9/2021,2021,8:00,4.19
ORHRK001IN02,12/9/2021,2021,9:00,4.2
ORHRK001IN02,12/9/2021,2021,10:00,4.19
ORHRK001IN02,12/9/2021,2021,11:00,4.22
ORHRK001IN02,12/9/2021,2021,12:00,4.19
ORHRK001IN02,12/9/2021,2021,13:00,4.1
ORHRK001IN02,12/9/2021,2021,14:00,3.99
ORHRK001IN02,12/9/2021,2021,15:00,3.92
ORHRK001IN02,12/9/2021,2021,16:00,3.86
ORHRK001IN02,12/9/2021,2021,17:00,3.89
ORHRK001IN02,12/9/2021,2021,18:00,3.87
ORHRK001IN02,12/9/2021,2021,19:00,3.88
ORHRK001IN02,12/9/2021,2021,20:00,3.86
ORHRK001IN02,12/9/2021,2021,21:00,3.87
ORHRK001IN02,12/9/2021,2021,22:00,3.83
ORHRK001IN02,12/9/2021,2021,23:00,3.82
ORHRK001IN02,12/10/2021,2021,0:00,3.75
ORHRK001IN02,12/10/2021,2021,1:00,3.74
ORHRK001IN02,12/10/2021,2021,2:00,3.74
ORHRK001IN02,12/10/2021,2021,3:00,3.73
ORHRK001IN02,12/10/2021,2021,4:00,3.72
ORHRK001IN02,12/10/2021,2021,5:00,3.67
ORHRK001IN02,12/10/2021,2021,6:00,3.67
ORHRK001IN02,12/10/2021,2021,7:00,3.67
ORHRK001IN02,12/10/2021,2021,8:00,3.62
ORHRK001IN02,12/10/2021,2021,9:00,3.69
ORHRK001IN02,12/10/2021,2021,10:00,3.72
ORHRK001IN02,12/10/2021,2021,11:00,3.75
ORHRK001IN02,12/10/2021,2021,12:00,3.7
ORHRK001IN02,12/10/2021,2021,13:00,3.67
ORHRK001IN02,12/10/2021,2021,14:00,3.69
ORHRK001IN02,12/10/2021,2021,15:00,3.71
ORHRK001IN02,12/10/2021,2021,16:00,3.73
ORHRK001IN02,12/10/2021,2021,17:00,3.77
ORHRK001IN02,12/10/2021,2021,18:00,3.77
ORHRK001IN02,12/10/2021,2021,19:00,3.76
ORHRK001IN02,12/10/2021,2021,20:00,3.77
ORHRK001IN02,12/10/2021,2021,21:00,3.79
ORHRK001IN02,12/10/2021,2021,22:00,3.83
ORHRK001IN02,12/10/2021,2021,23:00,3.85
ORHRK001IN02,12/11/2021,2021,0:00,3.85
ORHRK001IN02,12/11/2021,2021,1:00,3.88
ORHRK001IN02,12/11/2021,2021,2:00,3.89
ORHRK001IN02,12/11/2021,2021,3:00,3.89
ORHRK001IN02,12/11/2021,2021,4:00,3.89
ORHRK001IN02,12/11/2021,2021,5:00,3.88
ORHRK001IN02,12/11/2021,2021,6:00,3.86
ORHRK001IN02,12/11/2021,2021,7:00,3.83
ORHRK001IN02,12/11/2021,2021,8:00,3.76
ORHRK001IN02,12/11/2021,2021,9:00,3.74
ORHRK001IN02,12/11/2021,2021,10:00,3.65
ORHRK001IN02,12/11/2021,2021,11:00,3.61
ORHRK001IN02,12/11/2021,2021,12:00,3.62
ORHRK001IN02,12/11/2021,2021,13:00,3.67
ORHRK001IN02,12/11/2021,2021,14:00,3.68
ORHRK001IN02,12/11/2021,2021,15:00,3.71
ORHRK001IN02,12/11/2021,2021,16:00,3.75
ORHRK001IN02,12/11/2021,2021,17:00,3.75
ORHRK001IN02,12/11/2021,2021,18:00,3.75
ORHRK001IN02,12/11/2021,2021,19:00,3.75
ORHRK001IN02,12/11/2021,2021,20:00,3.64
ORHRK001IN02,12/11/2021,2021,21:00,3.52
ORHRK001IN02,12/11/2021,2021,22:00,3.53
ORHRK001IN02,12/11/2021,2021,23:00,3.5
ORHRK001IN02,12/12/2021,2021,0:00,3.45
ORHRK001IN02,12/12/2021,2021,1:00,3.42
ORHRK001IN02,12/12/2021,2021,2:00,3.48
ORHRK001IN02,12/12/2021,2021,3:00,3.32
ORHRK001IN02,12/12/2021,2021,4:00,3.23
ORHRK001IN02,12/12/2021,2021,5:00,3.33
ORHRK001IN02,12/12/2021,2021,6:00,3.3
ORHRK001IN02,12/12/2021,2021,7:00,3.34
ORHRK001IN02,12/12/2021,2021,8:00,3.33
ORHRK001IN02,12/12/2021,2021,9:00,3.4
ORHRK001IN02,12/12/2021,2021,10:00,3.48
ORHRK001IN02,12/12/2021,2021,11:00,3.56
ORHRK001IN02,12/12/2021,2021,12:00,3.58
ORHRK001IN02,12/12/2021,2021,13:00,3.61
ORHRK001IN02,12/12/2021,2021,14:00,3.7
ORHRK001IN02,12/12/2021,2021,15:00,3.68
ORHRK001IN02,12/12/2021,2021,16:00,3.58
ORHRK001IN02,12/12/2021,2021,17:00,3.64
ORHRK001IN02,12/12/2021,2021,18:00,3.67
ORHRK001IN02,12/12/2021,2021,19:00,3.65
ORHRK001IN02,12/12/2021,2021,20:00,3.59
ORHRK001IN02,12/12/2021,2021,21:00,3.64
ORHRK001IN02,12/12/2021,2021,22:00,3.68
ORHRK001IN02,12/12/2021,2021,23:00,3.71
ORHRK001IN02,12/13/2021,2021,0:00,3.72
ORHRK001IN02,12/13/2021,2021,1:00,3.74
ORHRK001IN02,12/13/2021,2021,2:00,3.78
ORHRK001IN02,12/13/2021,2021,3:00,3.77
ORHRK001IN02,12/13/2021,2021,4:00,3.77
ORHRK001IN02,12/13/2021,2021,5:00,3.68
ORHRK001IN02,12/13/2021,2021,6:00,3.59
ORHRK001IN02,12/13/2021,2021,7:00,3.54
ORHRK001IN02,12/13/2021,2021,8:00,3.6
ORHRK001IN02,12/13/2021,2021,9:00,3.63
ORHRK001IN02,12/13/2021,2021,10:00,3.62
ORHRK001IN02,12/13/2021,2021,11:00,3.57
ORHRK001IN02,12/13/2021,2021,12:00,3.47
ORHRK001IN02,12/13/2021,2021,13:00,3.26
ORHRK001IN02,12/13/2021,2021,14:00,3.19
ORHRK001IN02,12/13/2021,2021,15:00,3.21
ORHRK001IN02,12/13/2021,2021,16:00,3.21
ORHRK001IN02,12/13/2021,2021,17:00,3.23
ORHRK001IN02,12/13/2021,2021,18:00,3.29
ORHRK001IN02,12/13/2021,2021,19:00,3.32
ORHRK001IN02,12/13/2021,2021,20:00,3.38
ORHRK001IN02,12/13/2021,2021,21:00,3.42
ORHRK001IN02,12/13/2021,2021,22:00,3.45
ORHRK001IN02,12/13/2021,2021,23:00,3.52
ORHRK001IN02,12/14/2021,2021,0:00,3.53
ORHRK001IN02,12/14/2021,2021,1:00,3.54
ORHRK001IN02,12/14/2021,2021,2:00,3.46
ORHRK001IN02,12/14/2021,2021,3:00,3.42
ORHRK001IN02,12/14/2021,2021,4:00,3.47
ORHRK001IN02,12/14/2021,2021,5:00,3.47
ORHRK001IN02,12/14/2021,2021,6:00,3.45
ORHRK001IN02,12/14/2021,2021,7:00,3.46
ORHRK001IN02,12/14/2021,2021,8:00,3.41
ORHRK001IN02,12/14/2021,2021,9:00,3.38
ORHRK001IN02,12/14/2021,2021,10:00,3.3
ORHRK001IN02,12/14/2021,2021,11:00,3.27
ORHRK001IN02,12/14/2021,2021,12:00,3.29
ORHRK001IN02,12/14/2021,2021,13:00,3.41
ORHRK001IN02,12/14/2021,2021,14:00,3.4
ORHRK001IN02,12/14/2021,2021,15:00,3.38
ORHRK001IN02,12/14/2021,2021,16:00,3.4
ORHRK001IN02,12/14/2021,2021,17:00,3.39
ORHRK001IN02,12/14/2021,2021,18:00,3.42
ORHRK001IN02,12/14/2021,2021,19:00,3.36
ORHRK001IN02,12/14/2021,2021,20:00,3.34
ORHRK001IN02,12/14/2021,2021,21:00,3.29
ORHRK001IN02,12/14/2021,2021,22:00,3.23
ORHRK001IN02,12/14/2021,2021,23:00,3.17
ORHRK001IN02,12/15/2021,2021,0:00,3.15
ORHRK001IN02,12/15/2021,2021,1:00,3.16
ORHRK001IN02,12/15/2021,2021,2:00,3.15
ORHRK001IN02,12/15/2021,2021,3:00,3.15
ORHRK001IN02,12/15/2021,2021,4:00,3.15
ORHRK001IN02,12/15/2021,2021,5:00,3.15
ORHRK001IN02,12/15/2021,2021,6:00,3.16
ORHRK001IN02,12/15/2021,2021,7:00,3.17
ORHRK001IN02,12/15/2021,2021,8:00,3.16
ORHRK001IN02,12/15/2021,2021,9:00,3.2
ORHRK001IN02,12/15/2021,2021,10:00,3.2
ORHRK001IN02,12/15/2021,2021,11:00,3.12
ORHRK001IN02,12/15/2021,2021,12:00,3.09
ORHRK001IN02,12/15/2021,2021,13:00,3.04
ORHRK001IN02,12/15/2021,2021,14:00,2.98
ORHRK001IN02,12/15/2021,2021,15:00,3.08
ORHRK001IN02,12/15/2021,2021,16:00,3.09
ORHRK001IN02,12/15/2021,2021,17:00,3.09
ORHRK001IN02,12/15/2021,2021,18:00,3.1
ORHRK001IN02,12/15/2021,2021,19:00,3.13
ORHRK001IN02,12/15/2021,2021,20:00,3.16
ORHRK001IN02,12/15/2021,2021,21:00,3.18
ORHRK001IN02,12/15/2021,2021,22:00,3.23
ORHRK001IN02,12/15/2021,2021,23:00,3.25
ORHRK001IN02,12/16/2021,2021,0:00,3.27
ORHRK001IN02,12/16/2021,2021,1:00,3.28
ORHRK001IN02,12/16/2021,2021,2:00,3.3
ORHRK001IN02,12/16/2021,2021,3:00,3.31
ORHRK001IN02,12/16/2021,2021,4:00,3.33
ORHRK001IN02,12/16/2021,2021,5:00,3.36
ORHRK001IN02,12/16/2021,2021,6:00,3.36
ORHRK001IN02,12/16/2021,2021,7:00,3.4
ORHRK001IN02,12/16/2021,2021,8:00,3.41
ORHRK001IN02,12/16/2021,2021,9:00,3.43
ORHRK001IN02,12/16/2021,2021,10:00,3.45
ORHRK001IN02,12/16/2021,2021,11:00,3.43
ORHRK001IN02,12/16/2021,2021,12:00,3.47
ORHRK001IN02,12/16/2021,2021,13:00,3.49
ORHRK001IN02,12/16/2021,2021,14:00,3.52
ORHRK001IN02,12/16/2021,2021,15:00,3.5
ORHRK001IN02,12/16/2021,2021,16:00,3.48
ORHRK001IN02,12/16/2021,2021,17:00,3.46
ORHRK001IN02,12/16/2021,2021,18:00,3.44
ORHRK001IN02,12/16/2021,2021,19:00,3.41
ORHRK001IN02,12/16/2021,2021,20:00,3.41
